Name,Location,Year,Kilometers_Driven,Predicted_Sale_Price,Target_Margin,Bid_Price
BMW 5 Series 2013-2017 530d M Sport,Bangalore,2015,16000,61545.08163676643,0.12,54159.67184035446
Mahindra XUV500 W6 2WD,Jaipur,2015,85009,16463.85991688907,0.18,13500.365131849037
Ford Ecosport 1.0 Ecoboost Titanium,Mumbai,2014,86000,8313.638080547677,0.18,6817.1832260490955
Chevrolet Enjoy TCDi LS 7 Seater,Coimbatore,2015,93442,8042.494367483891,0.18,6594.845381336791
Mahindra Scorpio S10 8 Seater,Chennai,2015,65000,14096.671803080271,0.12,12405.071186710638
Hyundai i20 2015-2017 1.2 Magna,Pune,2013,67000,6112.43111385349,0.12,5378.939380191072
Renault Pulse RxZ,Coimbatore,2014,31513,7692.756970362334,0.12,6769.626133918854
Maruti Swift Dzire ZDI,Coimbatore,2017,75724,9849.998329164488,0.12,8667.998529664748
Hyundai EON Magna Plus,Kolkata,2013,69000,2962.1887751325116,0.12,2606.7261221166104
Nissan Micra XL,Mumbai,2010,65000,3289.4651255606386,0.18,2697.361402959724
Maruti Swift VXI,Chennai,2014,56049,6630.345511032849,0.12,5834.7040497089065
Skoda Rapid 1.6 TDI Ambition,Pune,2012,96987,6833.330170545404,0.18,5603.330739847232
Fiat Punto 1.4 Emotion,Jaipur,2010,65000,2805.6915612437533,0.21,2216.4963333825654
Hyundai i10 Sportz 1.2,Bangalore,2010,69000,4702.404917114767,0.18,3855.9720320341094
Honda Jazz 1.5 S i DTEC,Bangalore,2015,33500,11271.435428142526,0.12,9918.863176765422
Toyota Innova 2.5 VX (Diesel) 8 Seater,Chennai,2012,93000,14714.788032024826,0.18,12066.126186260359
Volvo XC60 D4 SUMMUM,Ahmedabad,2013,64000,27146.46750317413,0.12,23888.891402793237
Maruti Ciaz ZDi Plus SHVS,Kochi,2017,48045,12399.910725304753,0.12,10911.921438268182
Mitsubishi Pajero 2.8 SFX,Hyderabad,2009,94000,13025.100835100304,0.18,10680.58268478225
Maruti Alto LXi,Chennai,2011,60000,3114.4496939348073,0.18,2553.848749026542
Maruti Swift 1.3 VXi,Pune,2010,115000,3739.2343891397236,0.18,3066.1721990945734
BMW 3 Series 320d,Bangalore,2011,56000,21183.844353367833,0.18,17370.752369761623
Hyundai i20 1.4 CRDi Asta,Pune,2012,98472,6529.055440038331,0.18,5353.825460831432
Hyundai Creta 1.6 CRDi SX,Hyderabad,2016,37800,19043.38094885983,0.12,16758.175234996652
Maruti Omni 5 Seater BSIV,Coimbatore,2016,63617,5274.038329045526,0.12,4641.153729560063
Hyundai Verna CRDi SX ABS,Ahmedabad,2011,68000,5678.503956561234,0.18,4656.373244380213
Maruti Baleno Sigma 1.2,Kochi,2017,11282,11455.17226637176,0.12,10080.551594407149
Honda Amaze S i-Dtech,Chennai,2013,75000,6628.452672058511,0.12,5833.038351411489
BMW X3 xDrive20d Advantage Edition,Coimbatore,2014,78984,30581.002679296515,0.12,26911.282357780932
Hyundai i10 Magna,Kolkata,2011,60000,3352.2187318069377,0.18,2748.819360081689
Hyundai Santro Xing XL,Jaipur,2007,85000,2064.3080495503546,0.18,1692.7326006312908
Audi A6 2011-2015 2.0 TDI Premium Plus,Kochi,2015,65438,33330.194592652144,0.12,29330.571241533886
Renault Duster 85PS Diesel RxL,Mumbai,2014,28215,9487.98916996648,0.12,8349.430469570503
Honda Mobilio RS Option i DTEC,Bangalore,2015,38000,12774.406953356214,0.12,11241.478118953468
Volkswagen Polo Petrol Highline 1.2L,Kochi,2012,64213,5320.975381535511,0.18,4363.199812859119
Mercedes-Benz S Class 2005 2013 S 350 CDI,Hyderabad,2011,82000,52051.30656310553,0.18,42682.07138174654
Hyundai Accent GLX,Pune,2009,60000,2609.918691094555,0.18,2140.1333266975353
Maruti Swift Dzire VXi,Chennai,2012,158000,4979.287614848575,0.18,4083.0158441758317
Hyundai i10 Magna,Chennai,2007,73000,2866.325744010395,0.18,2350.387110088524
Maruti Ritz VDi,Hyderabad,2015,82328,8093.465476883371,0.18,6636.641691044364
Maruti Swift VXI BSIV,Pune,2014,85000,6345.6854148278735,0.18,5203.462040158856
Renault Duster 110PS Diesel RxL,Jaipur,2012,116000,7496.432138684904,0.18,6147.074353721622
Hyundai Santro Xing GLS,Mumbai,2008,65000,2181.288763607343,0.18,1788.6567861580213
Ford Endeavour 3.0L 4X4 AT,Delhi,2012,68000,12535.749321067617,0.18,10279.314443275447
Tata Indica Vista Terra 1.2 Safire BS IV,Kolkata,2010,29300,2444.898841729493,0.18,2004.8170502181845
Land Rover Discovery Sport TD4 S,Kochi,2018,23342,48564.51838116354,0.12,42736.77617542392
BMW 3 Series 320d Sport,Coimbatore,2017,41078,42180.22906187061,0.12,37118.60157444614
Volkswagen Vento 1.5 TDI Highline Plus,Chennai,2014,38000,11344.778308470502,0.12,9983.404911454043
Tata Indica Vista TDI LS,Hyderabad,2013,132000,4900.624864471692,0.18,4018.512388866787
Maruti Alto 800 LXI,Pune,2015,35000,4181.138722517306,0.12,3679.402075815229
Ford Figo Diesel LXI,Ahmedabad,2012,80000,4272.37511215497,0.18,3503.347591967076
Ford Fiesta 1.4 SXi TDCi,Kolkata,2009,39408,2896.937584557398,0.18,2375.4888193370666
Honda Jazz 1.2 V i VTEC,Kolkata,2015,27525,6938.285265444654,0.12,6105.691033591295
Skoda Rapid 1.5 TDI Ambition,Pune,2015,82799,9520.465250959609,0.18,7806.78150578688
Toyota Fortuner 4x2 AT,Mumbai,2014,46000,29473.097594449548,0.12,25936.3258831156
Hyundai Verna 1.6 CRDI,Pune,2012,98000,7402.238463422966,0.18,6069.835540006832
Hyundai EON Era Plus,Coimbatore,2016,47924,5908.800807995527,0.12,5199.744711036064
Ford Ecosport 1.5 Ti VCT AT Titanium,Chennai,2013,39000,9856.423098052706,0.12,8673.652326286381
Hyundai Grand i10 Asta Option,Coimbatore,2017,33601,10039.977507462974,0.12,8835.180206567418
Toyota Corolla Altis G,Pune,2012,54000,8616.767646549622,0.18,7065.749470170691
Volkswagen CrossPolo 1.2 TDI,Hyderabad,2013,80020,5852.2735633290395,0.18,4798.864321929813
Ford Ikon 1.4 ZXi,Chennai,2005,87500,1437.6393809486178,0.18,1178.8642923778666
Honda Mobilio V i VTEC,Mumbai,2015,59500,8572.33508358543,0.12,7543.654873555179
Honda Mobilio S i DTEC,Hyderabad,2015,76000,10900.755769395146,0.12,9592.665077067728
Porsche Cayenne Diesel,Bangalore,2014,43000,55667.274887487685,0.12,48987.20190098917
Honda Amaze E i-Vtech,Kochi,2015,41850,7550.205701405586,0.12,6644.181017236916
Audi A3 35 TDI Premium Plus,Hyderabad,2015,52300,30339.544411880517,0.12,26698.799082454854
Mahindra XUV500 W6 2WD,Pune,2013,31924,12456.752658395695,0.12,10961.942339388212
Hyundai Verna Transform SX VGT CRDi BS III,Coimbatore,2014,77914,10300.162590018439,0.12,9064.143079216226
Ford Ecosport 1.5 DV5 MT Trend,Pune,2013,70000,8239.364193775024,0.12,7250.640490522021
Maruti Alto LXi,Chennai,2010,94385,2443.5987527721604,0.18,2003.7509772731717
Renault Pulse RxZ,Jaipur,2012,57000,4608.955687480168,0.18,3779.343663733738
Hyundai EON 1.0 Kappa Magna Plus,Coimbatore,2016,27039,6798.927931738715,0.12,5983.056579930069
Honda Amaze SX i-VTEC,Delhi,2015,11000,7640.0078781243,0.12,6723.206932749384
Toyota Fortuner 3.0 Diesel,Pune,2011,124000,18351.707622493668,0.18,15048.400250444809
Maruti SX4 S Cross DDiS 200 Zeta,Mumbai,2017,29500,14017.95331430848,0.12,12335.798916591462
Maruti 800 DX,Jaipur,2000,75000,839.9213800192873,0.18,688.7355316158156
Maruti Celerio VXI AT,Coimbatore,2015,54186,7008.910118972785,0.12,6167.840904696051
Honda Brio E MT,Mumbai,2015,36990,6363.449670090724,0.12,5599.835709679837
Maruti Swift Dzire Vdi BSIV,Hyderabad,2016,90000,8935.709981121845,0.18,7327.282184519913
Maruti A-Star Vxi,Jaipur,2009,87000,2593.6961488650527,0.18,2126.8308420693434
Maruti Swift VDI,Kochi,2015,58634,8199.987569099685,0.12,7215.989060807723
Nissan Sunny Diesel XV,Kochi,2013,41377,7045.526412070122,0.12,6200.063242621708
Hyundai EON Magna Plus,Jaipur,2015,43000,4139.367335730618,0.12,3642.643255442944
Honda Amaze S i-Vtech,Kochi,2015,77372,7013.420467996132,0.12,6171.8100118365965
Ford Fiesta 1.4 Duratec EXI Limited Edition,Chennai,2006,49000,2492.432895316518,0.18,2043.794974159545
Honda City i VTEC CVT VX,Delhi,2015,48000,12116.537716942983,0.12,10662.553190909824
Honda Brio S MT,Hyderabad,2012,30000,6124.667281755742,0.18,5022.227171039709
Maruti Wagon R VXI BS IV,Kolkata,2012,47000,3543.273737065565,0.18,2905.4844643937636
Hyundai Elantra CRDi SX AT,Jaipur,2016,76681,16318.222521258831,0.12,14360.03581870777
Honda Accord 2.4 Elegance A/T,Mumbai,2010,106565,7142.310646898159,0.18,5856.69473045649
Chevrolet Cruze LTZ,Coimbatore,2014,72843,11579.55267493756,0.12,10190.006353945053
Hyundai i20 1.2 Era,Kochi,2013,55653,6363.400713627813,0.12,5599.792627992476
Tata Nano Cx BSIV,Ahmedabad,2013,35000,1805.9926364822152,0.12,1589.2735201043495
Ford Ecosport 1.5 Ti VCT MT Trend,Delhi,2014,44000,9015.283891930725,0.12,7933.4498248990385
Tata Indica Vista TDI LS,Pune,2012,43200,4720.217373507623,0.18,3870.5782462762513
Skoda Octavia Classic 1.9 TDI MT,Jaipur,2005,117000,2857.1115955616438,0.18,2342.831508360548
Hyundai Xcent 1.2 Kappa S Option,Pune,2016,34000,7665.30993929644,0.12,6745.472746580866
Hyundai i20 Magna 1.2,Kolkata,2015,35000,6528.052013784372,0.12,5744.685772130248
Hyundai i20 Sportz 1.2,Mumbai,2013,43000,5656.951126541018,0.12,4978.116991356096
Hyundai i10 Magna,Hyderabad,2008,63193,4274.161162089441,0.18,3504.812152913342
Toyota Innova 2.5 G4 Diesel 8-seater,Bangalore,2008,110000,9158.666406368831,0.18,7510.106453222442
Maruti SX4 Vxi BSIV,Kochi,2011,44547,5007.178608262783,0.18,4105.886458775482
Honda City 1.5 E MT,Ahmedabad,2011,65000,6817.805428913635,0.18,5590.6004517091815
Maruti Ritz LXi,Mumbai,2012,79000,4723.0804528219305,0.18,3872.925971313983
Hyundai i20 2015-2017 Sportz AT 1.4,Pune,2014,108000,7407.136932515479,0.18,6073.852284662694
Toyota Innova Crysta 2.4 G MT 8S,Kochi,2018,21302,26942.508500046926,0.12,23709.407480041296
Maruti Swift VDI Optional,Pune,2014,82000,7656.6479959156,0.18,6278.451356650793
Toyota Innova 2.5 GX (Diesel) 8 Seater,Chennai,2014,173000,15729.005606957395,0.18,12897.784597705064
Mahindra Quanto C2,Jaipur,2013,72000,6584.536688089678,0.12,5794.392285518917
Mahindra XUV500 W8 4WD,Bangalore,2014,50299,14742.852122266471,0.12,12973.709867594494
Audi A6 2011-2015 2.0 TDI Premium Plus,Kolkata,2014,60000,27703.316857882062,0.12,24378.918834936216
Toyota Fortuner 3.0 Diesel,Kolkata,2011,112999,14795.748390004022,0.18,12132.5136798033
Toyota Innova 2.5 G4 Diesel 7-seater,Pune,2010,183000,9752.79501146312,0.18,7997.291909399759
Jaguar XF 2.2 Litre Luxury,Coimbatore,2016,58840,56822.924797890664,0.12,50004.173822143784
Hyundai Verna 1.6 EX VTVT,Kolkata,2014,58000,7758.877708822759,0.12,6827.812383764028
Hyundai i20 1.4 CRDi Magna,Jaipur,2011,78000,4581.327489473299,0.18,3756.6885413681052
Hyundai i10 Sportz 1.2,Hyderabad,2012,54982,5431.260557884181,0.18,4453.633657465029
Maruti Alto LXi,Jaipur,2008,65000,1752.5230311198823,0.18,1437.0688855183037
Hyundai Grand i10 Sportz,Mumbai,2015,11206,6990.87063510222,0.12,6151.9661588899535
Hyundai Grand i10 AT Asta,Pune,2015,32100,7499.736491138609,0.12,6599.768112201977
Hyundai i20 Magna 1.4 CRDi,Kolkata,2015,36113,7716.707402783747,0.12,6790.702514449697
Volvo S80 D5,Delhi,2011,87000,16828.281876514626,0.18,13799.191138741995
Honda City i VTEC CVT VX,Hyderabad,2015,39822,14355.394432799203,0.12,12632.747100863298
Maruti Swift VXI BSIII,Hyderabad,2008,81814,4297.171342093604,0.18,3523.6805005167553
Hyundai Creta 1.6 SX Plus Diesel,Chennai,2016,62000,16570.306628166483,0.12,14581.869832786506
Maruti Swift Dzire VDI,Pune,2017,71000,8172.1167231578565,0.12,7191.462716378914
Honda Jazz 1.2 V CVT i VTEC,Coimbatore,2019,10452,14236.364971746341,0.12,12528.00117513678
Honda Brio S MT,Chennai,2013,35315,5367.785891866608,0.12,4723.651584842615
Maruti Swift VDI BSIV,Hyderabad,2014,91722,8276.56020486119,0.18,6786.779367986177
Hyundai i20 1.2 Sportz Option,Pune,2011,35976,4840.586139245994,0.18,3969.2806341817154
Hyundai Grand i10 Asta Option,Pune,2014,25000,6167.156580779891,0.12,5427.097791086304
Maruti Alto LXI,Hyderabad,2010,54486,3406.6347076646634,0.18,2793.440460285024
Tata Manza Aqua Safire,Kolkata,2010,16000,2756.0726507112404,0.18,2259.979573583217
Tata Nano XTA,Coimbatore,2017,31176,5367.900983455757,0.12,4723.752865441066
BMW X1 sDrive20d,Jaipur,2012,88375,22266.404629389923,0.18,18258.451796099736
Maruti Wagon R AMT VXI,Jaipur,2017,34500,6358.402828359834,0.12,5595.394488956654
Toyota Fortuner 4x4 MT,Hyderabad,2012,80000,25202.29488526979,0.18,20665.881805921228
Volkswagen Polo Diesel Trendline 1.2L,Delhi,2013,46000,5241.395928741105,0.12,4612.4284172921725
Honda Civic 2010-2013 1.8 V AT,Mumbai,2009,70000,4404.512010622211,0.21,3479.564488391547
BMW 7 Series 2007-2012 730Ld,Hyderabad,2009,51000,45076.520260579135,0.18,36962.74661367489
Mahindra XUV500 AT W10 FWD,Delhi,2017,25000,29982.801736873964,0.12,26384.86552844909
Hyundai Elantra SX AT,Coimbatore,2017,25132,33956.57101971863,0.12,29881.782497352393
Toyota Corolla Altis G,Delhi,2011,70000,6811.935125773184,0.18,5585.786803134011
Maruti Alto 800 2016-2019 LXI,Kochi,2015,48913,4531.370453337486,0.12,3987.6059989369874
Maruti Alto LXi,Jaipur,2011,90000,2551.84308859964,0.18,2092.511332651705
Honda Brio S MT,Chennai,2013,55000,5567.617561123259,0.12,4899.5034537884685
Volkswagen Polo Petrol Comfortline 1.2L,Mumbai,2013,51000,5551.659492010549,0.12,4885.460352969283
Maruti Ritz ZXi,Pune,2012,35844,4853.103014449325,0.18,3979.544471848447
Nissan 370Z AT,Kolkata,2012,14850,80142.77571459333,0.18,65717.07608596653
Audi A6 2011-2015 2.0 TDI,Hyderabad,2014,98000,33995.2845384299,0.18,27876.13332151252
Hyundai i20 Asta 1.2,Mumbai,2015,17000,8277.233504998581,0.12,7283.965484398752
Hyundai Verna 1.6 CRDI,Mumbai,2013,42670,9630.79886499863,0.12,8475.103001198793
BMW 6 Series Gran Coupe,Kochi,2014,33128,97211.48825037117,0.12,85546.10966032663
Hyundai i20 1.4 Sportz,Kolkata,2016,53416,8868.661968152866,0.12,7804.422531974523
Toyota Etios G,Chennai,2011,47000,4804.407567314761,0.18,3939.614205198104
Hyundai Sonata Embera 2.0L CRDi MT,Ahmedabad,2008,72002,6745.691366946426,0.18,5531.4669208960695
Audi A6 2011-2015 35 TDI Technology,Coimbatore,2016,47634,49881.24622363917,0.12,43895.496676802475
Volkswagen Polo 1.2 MPI Highline,Ahmedabad,2015,62000,7002.98201391401,0.12,6162.624172244329
Ford Classic 1.4 Duratorq CLXI,Chennai,2013,65000,5329.544158126166,0.12,4689.9988591510255
Renault Koleos 4X2 MT,Hyderabad,2014,92448,15086.166042769173,0.18,12370.656155070723
Ford Ecosport 1.5 DV5 MT Ambiente,Chennai,2014,68000,9528.130932560727,0.12,8384.75522065344
Land Rover Freelander 2 TD4 SE,Mumbai,2011,87000,18289.470276472268,0.18,14997.36562670726
Honda Amaze E i-DTEC,Pune,2016,108000,7892.169575535334,0.18,6471.579051938974
Volvo V40 Cross Country D3,Chennai,2015,60000,23622.63952102603,0.12,20787.922778502907
Hyundai i10 Magna,Chennai,2011,82000,4184.553852212935,0.18,3431.3341588146072
Ford Figo 1.2P Titanium MT,Jaipur,2016,26189,7394.529338684447,0.12,6507.185818042313
Maruti Ciaz VDi Option SHVS,Jaipur,2016,26300,12174.141608602988,0.12,10713.24461557063
Toyota Fortuner 4x2 AT TRD Sportivo,Mumbai,2016,35000,38677.24584424707,0.12,34035.97634293742
Tata Indica Vista Terra Quadrajet 1.3L BS IV,Pune,2010,67000,3981.96841082127,0.18,3265.2140968734416
Hyundai EON Magna,Jaipur,2012,42285,3366.6522284988205,0.18,2760.6548273690332
Mahindra KUV 100 mFALCON G80 K6 Plus,Kolkata,2017,7000,7178.037193815624,0.12,6316.672730557749
Hyundai i20 1.2 Spotz,Pune,2016,42000,8741.254596942052,0.12,7692.304045309005
Hyundai Santro Xing GLS,Kochi,2015,56967,5599.294977187436,0.12,4927.379579924944
Maruti Wagon R Stingray LXI,Kochi,2015,41836,5831.09628587688,0.12,5131.364731571654
Tata Indica Vista Aura 1.3 Quadrajet,Kolkata,2009,134000,2358.673154856573,0.18,1934.1119869823901
Hyundai Elite i20 Petrol Sportz,Delhi,2018,8321,8532.370339870455,0.12,7508.485899086
Tata Indica Vista TDI LS,Pune,2015,174000,5131.5302693953645,0.18,4207.854820904199
Toyota Qualis FS B3,Pune,2002,119613,3479.6293601317093,0.18,2853.296075308002
Maruti Swift Dzire LXI,Chennai,2017,21000,9858.669203269648,0.12,8675.62889887729
Volkswagen Vento 1.5 TDI Highline,Mumbai,2015,55600,8679.914900549662,0.12,7638.3251124837025
Honda Brio S MT,Pune,2013,38428,5266.055930273793,0.12,4634.129218640938
BMW 5 Series 520d Sedan,Chennai,2009,95000,10243.577380553883,0.18,8399.733452054184
Hyundai i20 1.2 Asta,Mumbai,2012,18000,5992.77602472501,0.18,4914.076340274509
Ford Endeavour 2.2 Titanium AT 4X2,Chennai,2019,7000,49189.31434571168,0.12,43286.59662422628
Hyundai i20 1.2 Asta,Kochi,2016,24779,8341.67516739685,0.12,7340.674147309228
Mahindra Scorpio VLS 2.2 mHawk,Chennai,2008,88000,6669.1746525257295,0.18,5468.723215071099
Maruti Ciaz VDi,Ahmedabad,2015,24000,10636.402264805,0.12,9360.033993028399
Maruti Ciaz 1.4 Zeta,Mumbai,2017,15000,13231.316048369532,0.12,11643.558122565188
Toyota Etios GD,Kolkata,2013,60000,5929.997831291855,0.12,5218.398091536832
Mahindra XUV500 W8 4WD,Hyderabad,2013,83503,14106.981737005755,0.18,11567.72502434472
Chevrolet Cruze LTZ,Mumbai,2011,69000,7423.066449176828,0.18,6086.914488325
Hyundai EON D Lite Plus Option,Kolkata,2018,54000,4616.106335856233,0.12,4062.173575553485
Maruti Ritz VDi,Bangalore,2013,49000,7212.3193320002265,0.12,6346.841012160199
Toyota Etios Liva GD,Hyderabad,2013,86000,9289.905382477318,0.18,7617.722413631402
Ford EcoSport 1.5 Ti VCT MT Titanium,Coimbatore,2018,12899,16474.92673445333,0.12,14497.93552631893
Maruti Swift VVT ZXI,Pune,2012,46972,5220.328609763432,0.18,4280.669460006015
Toyota Etios Liva V,Kochi,2012,59311,5585.963587449575,0.18,4580.490141708652
Honda CR-V 2.4 AT,Ahmedabad,2010,90000,9536.141411649633,0.21,7533.55171520321
Hyundai Creta 1.6 CRDi AT SX Plus,Kochi,2017,60739,16088.337437780667,0.12,14157.736945246987
Fiat Abarth 595 Competizione,Mumbai,2017,19476,30183.50936217271,0.12,26561.488238711983
Ford Ecosport 1.0 Ecoboost Platinum Edition,Mumbai,2017,15000,13528.42884815979,0.12,11905.017386380616
Jaguar XF 3.0 Litre S Premium Luxury,Hyderabad,2011,53000,37029.9564445729,0.18,30364.56428454978
Hyundai Grand i10 Sportz,Chennai,2016,20000,7488.7236345908395,0.12,6590.076798439939
Mercedes-Benz M-Class ML 320 CDI,Hyderabad,2008,67000,19433.986927141224,0.18,15935.869280255805
Toyota Innova 2.5 V Diesel 7-seater,Bangalore,2009,140000,10943.479319589793,0.18,8973.65304206363
Honda Accord 2.4 AT,Delhi,2011,25000,12885.32850363615,0.18,10565.969372981644
Maruti Wagon R LXI,Jaipur,2007,69000,2173.473688894053,0.18,1782.2484248931235
Hyundai i20 1.4 CRDi Magna,Hyderabad,2013,65461,8103.546275997303,0.12,7131.120722877627
Maruti Swift VXI,Kolkata,2014,33000,5438.670926011782,0.12,4786.030414890369
Honda City 1.5 E MT,Ahmedabad,2011,52000,6668.856396009033,0.18,5468.462244727408
Volkswagen Polo 1.2 MPI Comfortline,Kochi,2015,29215,7150.169105871096,0.12,6292.148813166565
Hyundai Accent Executive LPG,Jaipur,2010,40000,2958.937193376529,0.18,2426.328498568754
ISUZU D-MAX V-Cross 4X4,Jaipur,2017,290000,12740.740311081963,0.18,10447.407055087211
Maruti Swift Dzire Tour LDI,Jaipur,2012,350000,4538.220817840346,0.18,3721.3410706290842
Honda Mobilio V i DTEC,Kolkata,2014,39000,7740.230077121155,0.12,6811.4024678666165
Maruti Ertiga VXI,Coimbatore,2016,40130,11926.423102726512,0.12,10495.252330399331
Mercedes-Benz B Class 2012-2015 B200 Sport CDI,Bangalore,2013,43000,24977.88082831643,0.12,21980.53512891846
Maruti Eeco 5 STR With AC Plus HTR CNG,Mumbai,2017,15500,7040.017066975097,0.12,6195.215018938085
Maruti Versa DX2,Bangalore,2006,98245,3144.5162402694395,0.21,2484.1678298128572
Honda City i DTEC SV,Delhi,2014,36390,8802.090178364015,0.12,7745.839356960333
Maruti Swift Dzire 1.2 Lxi BSIV,Mumbai,2010,122000,3505.336746530167,0.18,2874.376132154737
Volkswagen Vento Diesel Trendline,Ahmedabad,2013,79003,7772.58216874166,0.12,6839.8723084926605
Skoda Laura 1.9 TDI AT Ambiente,Kochi,2013,78830,11914.467086887536,0.12,10484.731036461033
Honda Brio V MT,Mumbai,2011,53000,4026.4326515266976,0.18,3301.6747742518924
Maruti A-Star Vxi,Chennai,2009,53000,3062.5840661543552,0.18,2511.3189342465716
Maruti SX4 VDI,Jaipur,2011,82000,3860.4094045558986,0.18,3165.535711735837
Maruti Alto LX,Pune,2004,70332,1243.2840490091933,0.21,982.1943987172627
Ford Ecosport 1.5 DV5 MT Titanium Optional,Kochi,2015,63402,9910.187304051396,0.12,8720.964827565229
Honda City i DTec SV,Kolkata,2017,13000,11156.604853829367,0.12,9817.812271369843
Mercedes-Benz New C-Class C 250 CDI Elegance,Pune,2010,65505,17537.031734560976,0.18,14380.366022340002
Hyundai Sonata Embera 2.4L MT,Pune,2006,154000,4112.820972625041,0.21,3249.1285683737824
Chevrolet Spark 1.0 LS,Bangalore,2008,85142,2845.785419405294,0.18,2333.5440439123413
Volkswagen Polo 1.2 MPI Highline,Jaipur,2016,45000,6996.855351733451,0.12,6157.232709525437
Hyundai i10 Sportz 1.2,Delhi,2011,48000,3718.0357917357096,0.18,3048.789349223282
Toyota Etios Liva G,Delhi,2012,77800,4899.736449332622,0.18,4017.7838884527505
Honda CR-V 2.4 AT,Kochi,2011,100922,12126.692398967687,0.18,9943.887767153505
Hyundai Verna 1.6 VTVT EX AT,Chennai,2013,55000,9391.553932577974,0.12,8264.567460668617
Mercedes-Benz New C-Class C 250 CDI Elegance,Hyderabad,2011,45000,30615.931328950228,0.18,25105.06368973919
Honda Amaze VX CVT i-VTEC,Jaipur,2017,145000,8649.034257911379,0.18,7092.208091487331
Mahindra Xylo E8,Kolkata,2011,45000,5010.659171337822,0.18,4108.740520497015
Hyundai Sonata Transform 2.4 GDi AT,Bangalore,2012,44000,14298.799591479714,0.18,11725.015665013367
Hyundai Creta 1.4 CRDi S Plus,Bangalore,2015,48000,11630.009357262834,0.12,10234.408234391294
Toyota Innova 2.5 G4 Diesel 7-seater,Kochi,2011,64139,11651.71339975051,0.18,9554.404987795418
Honda Jazz 2020 Petrol,Kochi,2019,11574,12733.009311435117,0.12,11205.048194062903
Maruti Alto 800 CNG LXI,Kolkata,2013,14311,3493.96675166571,0.12,3074.690741465825
Hyundai i20 Magna 1.2,Bangalore,2016,20000,9571.616638554895,0.12,8423.022641928308
Hyundai i20 1.4 Sportz,Kochi,2019,17964,14716.458759141173,0.12,12950.483708044232
Toyota Fortuner 4x2 4 Speed AT,Hyderabad,2012,55500,27677.589627880454,0.18,22695.623494861975
Mahindra Scorpio VLX 2WD Airbag BSIII,Chennai,2008,130000,6805.789426833634,0.18,5580.74733000358
Volkswagen Polo 1.2 MPI Highline,Mumbai,2015,49830,6448.958003743938,0.12,5675.083043294666
BMW 5 Series 2003-2012 520d,Kolkata,2009,49000,14500.163954131476,0.18,11890.13444238781
Ford Ecosport 1.5 DV5 MT Ambiente,Kolkata,2013,53967,6504.71342826208,0.12,5724.147816870631
Maruti SX4 Zxi BSIII,Mumbai,2011,54000,4894.544036526953,0.18,4013.526109952102
Hyundai i20 1.4 Asta AT (O) with Sunroof,Hyderabad,2009,75000,4231.8094922002865,0.18,3470.083783604235
Hyundai Xcent 1.1 CRDi S,Pune,2016,100000,6848.319965940867,0.18,5615.622372071512
Renault Lodgy 110PS RxL,Chennai,2015,142000,10887.153869168407,0.18,8927.466172718094
Renault Duster 110PS Diesel RxZ,Jaipur,2012,83388,6678.99953784374,0.18,5476.779621031867
Maruti Swift Dzire VXi,Delhi,2012,62000,5049.742085664771,0.18,4140.788510245113
Honda City i DTec VX,Kolkata,2016,61000,8817.653498544936,0.12,7759.535078719544
Audi A4 3.0 TDI Quattro Premium,Bangalore,2011,45000,32665.507716768218,0.18,26785.716327749942
Mercedes-Benz E-Class 250 D W 124,Bangalore,2013,33000,17348.23276604725,0.12,15266.444834121581
Toyota Innova 2.5 LE 2014 Diesel 8 Seater,Pune,2014,113565,16386.604770019894,0.18,13437.015911416314
Volkswagen Jetta 2007-2011 2.0 TDI Trendline,Hyderabad,2008,131000,5107.015910425694,0.18,4187.753046549069
Maruti Swift Dzire VXI,Coimbatore,2016,46346,10030.198742376611,0.12,8826.574893291418
Honda City 1.5 V MT,Hyderabad,2016,37000,13435.078472186466,0.12,11822.86905552409
Tata Indigo CS eVX,Pune,2016,98500,3953.109470479887,0.18,3241.5497657935075
Maruti Baleno Zeta 1.3,Ahmedabad,2015,71588,8843.674509446937,0.12,7782.433568313305
Maruti Alto 800 2016-2019 LXI,Ahmedabad,2014,68000,3634.6060765486673,0.12,3198.453347362827
Mercedes-Benz E-Class E240 V6 AT,Mumbai,2003,66800,7621.5339594730485,0.18,6249.6578467679
Maruti Swift Dzire Vdi BSIV,Chennai,2016,90000,9124.20895726168,0.18,7481.851344954579
Nissan Terrano XE 85 PS,Jaipur,2013,54000,7536.301317776226,0.12,6631.945159643079
Mercedes-Benz New C-Class C 200 CGI,Mumbai,2011,87248,14426.969015383516,0.18,11830.114592614484
Maruti Celerio VXI,Pune,2017,9052,6142.9537984815015,0.12,5405.799342663721
Hyundai Santro Xing GLS,Delhi,2014,67320,4355.4989631613225,0.12,3832.8390875819637
Volkswagen Polo 1.2 MPI Highline,Kochi,2018,28635,8768.153975854006,0.12,7715.975498751525
BMW 5 Series 2013-2017 530d M Sport,Kochi,2018,16409,71670.43425841555,0.12,63069.98214740569
Honda City 1.5 V MT Sunroof,Delhi,2012,61180,6888.218597372151,0.18,5648.339249845164
Hyundai i20 Sportz 1.2,Delhi,2014,59577,5979.947291380855,0.12,5262.353616415153
Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,Mumbai,2016,24104,17713.798008870224,0.12,15588.142247805798
